0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
21.0,0.0,0.0,17.0,27.0,54.0,12.0,7.0,0.0,24.0,23.0,54.0,0.0,18.0,1.0,35.0,18.0,54.0,0.0,29.0,14.0,45.0,23.0,54.0,7.0,23.0,21.0,36.0,20.0,54.0,20.0,2.0,20.0,9.0,7.0,54.0,21.0,3.0,19.0,6.0,4.0,54.0,21.0,6.0,18.0,6.0,3.0,54.0,"[[21.  0.  0. 17. 27. 54.]
 [12.  7.  0. 24. 23. 54.]
 [ 0. 18.  1. 35. 18. 54.]
 [ 0. 29. 14. 45. 23. 54.]
 [ 7. 23. 21. 36. 20. 54.]
 [20.  2. 20.  9.  7. 54.]
 [21.  3. 19.  6.  4. 54.]
 [21.  6. 18.  6.  3. 54.]]",g
13.0,0.0,8.0,3.0,5.0,21.0,9.0,2.0,2.0,5.0,7.0,21.0,3.0,5.0,0.0,9.0,6.0,21.0,0.0,9.0,5.0,13.0,7.0,21.0,4.0,12.0,10.0,15.0,7.0,21.0,10.0,10.0,13.0,14.0,6.0,21.0,13.0,2.0,12.0,8.0,8.0,21.0,15.0,8.0,8.0,8.0,7.0,21.0,"[[13.  0.  8.  3.  5. 21.]
 [ 9.  2.  2.  5.  7. 21.]
 [ 3.  5.  0.  9.  6. 21.]
 [ 0.  9.  5. 13.  7. 21.]
 [ 4. 12. 10. 15.  7. 21.]
 [10. 10. 13. 14.  6. 21.]
 [13.  2. 12.  8.  8. 21.]
 [15.  8.  8.  8.  7. 21.]]",g
19.0,0.0,8.0,6.0,12.0,42.0,10.0,5.0,2.0,11.0,10.0,42.0,3.0,10.0,0.0,21.0,12.0,42.0,0.0,19.0,5.0,28.0,11.0,42.0,4.0,28.0,13.0,34.0,11.0,42.0,11.0,21.0,19.0,29.0,12.0,42.0,19.0,2.0,18.0,9.0,8.0,42.0,20.0,9.0,16.0,9.0,4.0,42.0,"[[19.  0.  8.  6. 12. 42.]
 [10.  5.  2. 11. 10. 42.]
 [ 3. 10.  0. 21. 12. 42.]
 [ 0. 19.  5. 28. 11. 42.]
 [ 4. 28. 13. 34. 11. 42.]
 [11. 21. 19. 29. 12. 42.]
 [19.  2. 18.  9.  8. 42.]
 [20.  9. 16.  9.  4. 42.]]",g
19.0,0.0,9.0,5.0,11.0,35.0,11.0,4.0,2.0,9.0,10.0,35.0,3.0,8.0,0.0,16.0,9.0,35.0,0.0,15.0,5.0,22.0,10.0,35.0,4.0,21.0,13.0,26.0,10.0,35.0,12.0,17.0,19.0,23.0,10.0,35.0,19.0,2.0,18.0,11.0,10.0,35.0,21.0,11.0,16.0,11.0,5.0,35.0,"[[19.  0.  9.  5. 11. 35.]
 [11.  4.  2.  9. 10. 35.]
 [ 3.  8.  0. 16.  9. 35.]
 [ 0. 15.  5. 22. 10. 35.]
 [ 4. 21. 13. 26. 10. 35.]
 [12. 17. 19. 23. 10. 35.]
 [19.  2. 18. 11. 10. 35.]
 [21. 11. 16. 11.  5. 35.]]",g
37.0,0.0,8.0,8.0,30.0,62.0,13.0,7.0,2.0,15.0,15.0,62.0,3.0,14.0,0.0,28.0,15.0,62.0,0.0,26.0,5.0,38.0,14.0,62.0,4.0,37.0,21.0,45.0,19.0,62.0,17.0,28.0,37.0,37.0,23.0,62.0,37.0,2.0,37.0,8.0,7.0,62.0,38.0,8.0,34.0,8.0,4.0,62.0,"[[37.  0.  8.  8. 30. 62.]
 [13.  7.  2. 15. 15. 62.]
 [ 3. 14.  0. 28. 15. 62.]
 [ 0. 26.  5. 38. 14. 62.]
 [ 4. 37. 21. 45. 19. 62.]
 [17. 28. 37. 37. 23. 62.]
 [37.  2. 37.  8.  7. 62.]
 [38.  8. 34.  8.  4. 62.]]",g
12.0,0.0,8.0,2.0,4.0,19.0,9.0,2.0,2.0,4.0,7.0,19.0,3.0,3.0,0.0,7.0,6.0,19.0,0.0,7.0,5.0,10.0,7.0,19.0,4.0,10.0,10.0,12.0,7.0,19.0,9.0,8.0,12.0,12.0,6.0,19.0,12.0,1.0,12.0,7.0,6.0,19.0,14.0,7.0,10.0,7.0,4.0,19.0,"[[12.  0.  8.  2.  4. 19.]
 [ 9.  2.  2.  4.  7. 19.]
 [ 3.  3.  0.  7.  6. 19.]
 [ 0.  7.  5. 10.  7. 19.]
 [ 4. 10. 10. 12.  7. 19.]
 [ 9.  8. 12. 12.  6. 19.]
 [12.  1. 12.  7.  6. 19.]
 [14.  7. 10.  7.  4. 19.]]",g
33.0,0.0,8.0,8.0,26.0,48.0,17.0,5.0,3.0,14.0,17.0,48.0,5.0,11.0,3.0,20.0,12.0,48.0,1.0,18.0,11.0,26.0,13.0,48.0,7.0,24.0,30.0,33.0,24.0,48.0,24.0,9.0,32.0,18.0,15.0,48.0,34.0,3.0,31.0,8.0,7.0,48.0,35.0,8.0,30.0,8.0,5.0,48.0,"[[33.  0.  8.  8. 26. 48.]
 [17.  5.  3. 14. 17. 48.]
 [ 5. 11.  3. 20. 12. 48.]
 [ 1. 18. 11. 26. 13. 48.]
 [ 7. 24. 30. 33. 24. 48.]
 [24.  9. 32. 18. 15. 48.]
 [34.  3. 31.  8.  7. 48.]
 [35.  8. 30.  8.  5. 48.]]",g
10.0,0.0,3.0,4.0,8.0,20.0,6.0,3.0,1.0,7.0,6.0,20.0,2.0,6.0,1.0,10.0,5.0,20.0,0.0,9.0,4.0,13.0,5.0,20.0,3.0,12.0,9.0,16.0,8.0,20.0,7.0,5.0,11.0,12.0,9.0,20.0,11.0,4.0,9.0,10.0,9.0,20.0,13.0,10.0,6.0,10.0,7.0,20.0,"[[10.  0.  3.  4.  8. 20.]
 [ 6.  3.  1.  7.  6. 20.]
 [ 2.  6.  1. 10.  5. 20.]
 [ 0.  9.  4. 13.  5. 20.]
 [ 3. 12.  9. 16.  8. 20.]
 [ 7.  5. 11. 12.  9. 20.]
 [11.  4.  9. 10.  9. 20.]
 [13. 10.  6. 10.  7. 20.]]",g
23.0,0.0,13.0,6.0,11.0,33.0,17.0,4.0,5.0,10.0,13.0,33.0,8.0,8.0,5.0,14.0,14.0,33.0,2.0,13.0,14.0,19.0,14.0,33.0,11.0,17.0,22.0,23.0,11.0,33.0,19.0,7.0,23.0,13.0,9.0,33.0,23.0,3.0,22.0,7.0,6.0,33.0,23.0,7.0,19.0,7.0,4.0,33.0,"[[23.  0. 13.  6. 11. 33.]
 [17.  4.  5. 10. 13. 33.]
 [ 8.  8.  5. 14. 14. 33.]
 [ 2. 13. 14. 19. 14. 33.]
 [11. 17. 22. 23. 11. 33.]
 [19.  7. 23. 13.  9. 33.]
 [23.  3. 22.  7.  6. 33.]
 [23.  7. 19.  7.  4. 33.]]",g
14.0,0.0,2.0,7.0,13.0,32.0,7.0,4.0,1.0,11.0,9.0,32.0,1.0,10.0,1.0,17.0,7.0,32.0,0.0,15.0,4.0,22.0,8.0,32.0,2.0,20.0,13.0,27.0,12.0,32.0,10.0,8.0,15.0,15.0,9.0,32.0,15.0,3.0,13.0,7.0,7.0,32.0,17.0,7.0,10.0,7.0,7.0,32.0,"[[14.  0.  2.  7. 13. 32.]
 [ 7.  4.  1. 11.  9. 32.]
 [ 1. 10.  1. 17.  7. 32.]
 [ 0. 15.  4. 22.  8. 32.]
 [ 2. 20. 13. 27. 12. 32.]
 [10.  8. 15. 15.  9. 32.]
 [15.  3. 13.  7.  7. 32.]
 [17.  7. 10.  7.  7. 32.]]",g
27.0,0.0,10.0,10.0,19.0,49.0,16.0,6.0,4.0,17.0,16.0,49.0,6.0,14.0,4.0,25.0,14.0,49.0,1.0,22.0,12.0,32.0,15.0,49.0,9.0,30.0,25.0,41.0,19.0,49.0,21.0,12.0,27.0,21.0,13.0,49.0,27.0,3.0,25.0,9.0,8.0,49.0,27.0,9.0,22.0,9.0,5.0,49.0,"[[27.  0. 10. 10. 19. 49.]
 [16.  6.  4. 17. 16. 49.]
 [ 6. 14.  4. 25. 14. 49.]
 [ 1. 22. 12. 32. 15. 49.]
 [ 9. 30. 25. 41. 19. 49.]
 [21. 12. 27. 21. 13. 49.]
 [27.  3. 25.  9.  8. 49.]
 [27.  9. 22.  9.  5. 49.]]",g
21.0,0.0,0.0,12.0,24.0,41.0,12.0,5.0,0.0,17.0,19.0,41.0,0.0,13.0,1.0,25.0,13.0,41.0,0.0,20.0,14.0,32.0,20.0,41.0,7.0,17.0,20.0,27.0,19.0,41.0,20.0,2.0,19.0,9.0,8.0,41.0,21.0,4.0,18.0,7.0,5.0,41.0,21.0,7.0,18.0,7.0,3.0,41.0,"[[21.  0.  0. 12. 24. 41.]
 [12.  5.  0. 17. 19. 41.]
 [ 0. 13.  1. 25. 13. 41.]
 [ 0. 20. 14. 32. 20. 41.]
 [ 7. 17. 20. 27. 19. 41.]
 [20.  2. 19.  9.  8. 41.]
 [21.  4. 18.  7.  5. 41.]
 [21.  7. 18.  7.  3. 41.]]",g
12.0,0.0,2.0,4.0,10.0,20.0,6.0,3.0,1.0,7.0,6.0,20.0,1.0,6.0,1.0,10.0,4.0,20.0,0.0,9.0,3.0,13.0,5.0,20.0,2.0,12.0,11.0,16.0,9.0,20.0,8.0,5.0,12.0,12.0,9.0,20.0,12.0,3.0,10.0,9.0,8.0,20.0,12.0,9.0,7.0,9.0,5.0,20.0,"[[12.  0.  2.  4. 10. 20.]
 [ 6.  3.  1.  7.  6. 20.]
 [ 1.  6.  1. 10.  4. 20.]
 [ 0.  9.  3. 13.  5. 20.]
 [ 2. 12. 11. 16.  9. 20.]
 [ 8.  5. 12. 12.  9. 20.]
 [12.  3. 10.  9.  8. 20.]
 [12.  9.  7.  9.  5. 20.]]",g
11.0,0.0,1.0,6.0,11.0,26.0,5.0,4.0,0.0,9.0,7.0,26.0,1.0,8.0,0.0,13.0,5.0,26.0,0.0,12.0,2.0,18.0,7.0,26.0,1.0,16.0,10.0,21.0,10.0,26.0,7.0,6.0,12.0,15.0,10.0,26.0,13.0,4.0,12.0,10.0,9.0,26.0,15.0,10.0,9.0,10.0,6.0,26.0,"[[11.  0.  1.  6. 11. 26.]
 [ 5.  4.  0.  9.  7. 26.]
 [ 1.  8.  0. 13.  5. 26.]
 [ 0. 12.  2. 18.  7. 26.]
 [ 1. 16. 10. 21. 10. 26.]
 [ 7.  6. 12. 15. 10. 26.]
 [13.  4. 12. 10.  9. 26.]
 [15. 10.  9. 10.  6. 26.]]",g
24.0,0.0,12.0,8.0,14.0,55.0,14.0,7.0,2.0,15.0,14.0,55.0,4.0,14.0,0.0,27.0,15.0,55.0,0.0,25.0,7.0,37.0,15.0,55.0,5.0,36.0,17.0,44.0,14.0,55.0,16.0,28.0,25.0,35.0,12.0,55.0,25.0,1.0,25.0,6.0,6.0,55.0,28.0,6.0,23.0,6.0,5.0,55.0,"[[24.  0. 12.  8. 14. 55.]
 [14.  7.  2. 15. 14. 55.]
 [ 4. 14.  0. 27. 15. 55.]
 [ 0. 25.  7. 37. 15. 55.]
 [ 5. 36. 17. 44. 14. 55.]
 [16. 28. 25. 35. 12. 55.]
 [25.  1. 25.  6.  6. 55.]
 [28.  6. 23.  6.  5. 55.]]",g
33.0,0.0,3.0,8.0,31.0,60.0,9.0,7.0,1.0,15.0,12.0,60.0,1.0,14.0,0.0,27.0,14.0,60.0,0.0,25.0,2.0,37.0,12.0,60.0,1.0,36.0,16.0,44.0,18.0,60.0,12.0,28.0,34.0,36.0,24.0,60.0,34.0,2.0,34.0,10.0,9.0,60.0,36.0,10.0,31.0,10.0,5.0,60.0,"[[33.  0.  3.  8. 31. 60.]
 [ 9.  7.  1. 15. 12. 60.]
 [ 1. 14.  0. 27. 14. 60.]
 [ 0. 25.  2. 37. 12. 60.]
 [ 1. 36. 16. 44. 18. 60.]
 [12. 28. 34. 36. 24. 60.]
 [34.  2. 34. 10.  9. 60.]
 [36. 10. 31. 10.  5. 60.]]",g
14.0,0.0,0.0,10.0,17.0,34.0,8.0,4.0,0.0,14.0,14.0,34.0,0.0,11.0,1.0,21.0,10.0,34.0,0.0,17.0,10.0,27.0,15.0,34.0,4.0,14.0,14.0,24.0,15.0,34.0,13.0,1.0,14.0,12.0,11.0,34.0,15.0,6.0,12.0,11.0,8.0,34.0,16.0,11.0,10.0,11.0,6.0,34.0,"[[14.  0.  0. 10. 17. 34.]
 [ 8.  4.  0. 14. 14. 34.]
 [ 0. 11.  1. 21. 10. 34.]
 [ 0. 17. 10. 27. 15. 34.]
 [ 4. 14. 14. 24. 15. 34.]
 [13.  1. 14. 12. 11. 34.]
 [15.  6. 12. 11.  8. 34.]
 [16. 11. 10. 11.  6. 34.]]",g
35.0,0.0,7.0,9.0,29.0,50.0,18.0,6.0,3.0,15.0,18.0,50.0,4.0,12.0,3.0,21.0,11.0,50.0,1.0,19.0,11.0,28.0,13.0,50.0,6.0,26.0,32.0,35.0,27.0,50.0,25.0,10.0,34.0,19.0,17.0,50.0,35.0,3.0,32.0,9.0,8.0,50.0,35.0,9.0,30.0,9.0,5.0,50.0,"[[35.  0.  7.  9. 29. 50.]
 [18.  6.  3. 15. 18. 50.]
 [ 4. 12.  3. 21. 11. 50.]
 [ 1. 19. 11. 28. 13. 50.]
 [ 6. 26. 32. 35. 27. 50.]
 [25. 10. 34. 19. 17. 50.]
 [35.  3. 32.  9.  8. 50.]
 [35.  9. 30.  9.  5. 50.]]",g
19.0,0.0,9.0,6.0,11.0,43.0,11.0,5.0,2.0,11.0,10.0,43.0,3.0,10.0,0.0,21.0,12.0,43.0,0.0,19.0,5.0,28.0,11.0,43.0,4.0,28.0,13.0,34.0,11.0,43.0,12.0,21.0,18.0,29.0,11.0,43.0,19.0,2.0,17.0,10.0,9.0,43.0,21.0,10.0,16.0,10.0,5.0,43.0,"[[19.  0.  9.  6. 11. 43.]
 [11.  5.  2. 11. 10. 43.]
 [ 3. 10.  0. 21. 12. 43.]
 [ 0. 19.  5. 28. 11. 43.]
 [ 4. 28. 13. 34. 11. 43.]
 [12. 21. 18. 29. 11. 43.]
 [19.  2. 17. 10.  9. 43.]
 [21. 10. 16. 10.  5. 43.]]",g
14.0,0.0,0.0,10.0,17.0,34.0,8.0,4.0,0.0,14.0,14.0,34.0,0.0,11.0,1.0,21.0,10.0,34.0,0.0,17.0,10.0,27.0,15.0,34.0,4.0,14.0,14.0,24.0,15.0,34.0,13.0,1.0,14.0,11.0,10.0,34.0,15.0,6.0,12.0,10.0,8.0,34.0,16.0,10.0,10.0,10.0,6.0,34.0,"[[14.  0.  0. 10. 17. 34.]
 [ 8.  4.  0. 14. 14. 34.]
 [ 0. 11.  1. 21. 10. 34.]
 [ 0. 17. 10. 27. 15. 34.]
 [ 4. 14. 14. 24. 15. 34.]
 [13.  1. 14. 11. 10. 34.]
 [15.  6. 12. 10.  8. 34.]
 [16. 10. 10. 10.  6. 34.]]",g
6.0,0.0,1.0,3.0,5.0,15.0,3.0,2.0,0.0,5.0,4.0,15.0,1.0,4.0,0.0,7.0,3.0,15.0,0.0,6.0,2.0,9.0,3.0,15.0,1.0,9.0,5.0,12.0,5.0,15.0,4.0,3.0,7.0,10.0,7.0,15.0,7.0,3.0,7.0,8.0,7.0,15.0,9.0,8.0,4.0,8.0,5.0,15.0,"[[ 6.  0.  1.  3.  5. 15.]
 [ 3.  2.  0.  5.  4. 15.]
 [ 1.  4.  0.  7.  3. 15.]
 [ 0.  6.  2.  9.  3. 15.]
 [ 1.  9.  5. 12.  5. 15.]
 [ 4.  3.  7. 10.  7. 15.]
 [ 7.  3.  7.  8.  7. 15.]
 [ 9.  8.  4.  8.  5. 15.]]",g
24.0,0.0,0.0,16.0,28.0,54.0,14.0,7.0,0.0,23.0,23.0,54.0,0.0,17.0,2.0,33.0,17.0,54.0,0.0,27.0,17.0,43.0,24.0,54.0,8.0,22.0,24.0,36.0,22.0,54.0,23.0,2.0,25.0,12.0,11.0,54.0,25.0,6.0,23.0,10.0,6.0,54.0,25.0,10.0,22.0,10.0,3.0,54.0,"[[24.  0.  0. 16. 28. 54.]
 [14.  7.  0. 23. 23. 54.]
 [ 0. 17.  2. 33. 17. 54.]
 [ 0. 27. 17. 43. 24. 54.]
 [ 8. 22. 24. 36. 22. 54.]
 [23.  2. 25. 12. 11. 54.]
 [25.  6. 23. 10.  6. 54.]
 [25. 10. 22. 10.  3. 54.]]",g
10.0,0.0,0.0,7.0,12.0,24.0,6.0,3.0,0.0,10.0,10.0,24.0,0.0,7.0,1.0,15.0,7.0,24.0,0.0,12.0,7.0,20.0,10.0,24.0,3.0,10.0,10.0,18.0,11.0,24.0,9.0,1.0,9.0,10.0,9.0,24.0,11.0,5.0,7.0,9.0,7.0,24.0,11.0,9.0,6.0,9.0,5.0,24.0,"[[10.  0.  0.  7. 12. 24.]
 [ 6.  3.  0. 10. 10. 24.]
 [ 0.  7.  1. 15.  7. 24.]
 [ 0. 12.  7. 20. 10. 24.]
 [ 3. 10. 10. 18. 11. 24.]
 [ 9.  1.  9. 10.  9. 24.]
 [11.  5.  7.  9.  7. 24.]
 [11.  9.  6.  9.  5. 24.]]",g
34.0,0.0,4.0,10.0,31.0,54.0,15.0,6.0,2.0,17.0,19.0,54.0,3.0,14.0,2.0,25.0,11.0,54.0,1.0,22.0,8.0,32.0,13.0,54.0,4.0,30.0,30.0,41.0,28.0,54.0,23.0,12.0,34.0,21.0,17.0,54.0,34.0,3.0,33.0,9.0,7.0,54.0,35.0,9.0,31.0,9.0,4.0,54.0,"[[34.  0.  4. 10. 31. 54.]
 [15.  6.  2. 17. 19. 54.]
 [ 3. 14.  2. 25. 11. 54.]
 [ 1. 22.  8. 32. 13. 54.]
 [ 4. 30. 30. 41. 28. 54.]
 [23. 12. 34. 21. 17. 54.]
 [34.  3. 33.  9.  7. 54.]
 [35.  9. 31.  9.  4. 54.]]",g
19.0,0.0,0.0,13.0,23.0,44.0,11.0,6.0,0.0,19.0,19.0,44.0,0.0,14.0,1.0,27.0,14.0,44.0,0.0,22.0,13.0,36.0,20.0,44.0,6.0,18.0,19.0,31.0,19.0,44.0,18.0,2.0,19.0,13.0,12.0,44.0,20.0,6.0,16.0,11.0,8.0,44.0,20.0,11.0,14.0,11.0,6.0,44.0,"[[19.  0.  0. 13. 23. 44.]
 [11.  6.  0. 19. 19. 44.]
 [ 0. 14.  1. 27. 14. 44.]
 [ 0. 22. 13. 36. 20. 44.]
 [ 6. 18. 19. 31. 19. 44.]
 [18.  2. 19. 13. 12. 44.]
 [20.  6. 16. 11.  8. 44.]
 [20. 11. 14. 11.  6. 44.]]",g
38.0,0.0,12.0,12.0,28.0,59.0,22.0,8.0,5.0,19.0,21.0,59.0,8.0,16.0,5.0,28.0,16.0,59.0,2.0,25.0,15.0,36.0,18.0,59.0,11.0,34.0,35.0,45.0,27.0,59.0,28.0,13.0,38.0,22.0,16.0,59.0,38.0,3.0,37.0,8.0,7.0,59.0,38.0,8.0,34.0,8.0,4.0,59.0,"[[38.  0. 12. 12. 28. 59.]
 [22.  8.  5. 19. 21. 59.]
 [ 8. 16.  5. 28. 16. 59.]
 [ 2. 25. 15. 36. 18. 59.]
 [11. 34. 35. 45. 27. 59.]
 [28. 13. 38. 22. 16. 59.]
 [38.  3. 37.  8.  7. 59.]
 [38.  8. 34.  8.  4. 59.]]",g
15.0,0.0,6.0,5.0,10.0,25.0,9.0,3.0,2.0,8.0,8.0,25.0,4.0,7.0,2.0,12.0,7.0,25.0,1.0,11.0,7.0,16.0,7.0,25.0,5.0,14.0,14.0,19.0,10.0,25.0,12.0,6.0,15.0,12.0,8.0,25.0,15.0,3.0,14.0,7.0,6.0,25.0,15.0,7.0,12.0,7.0,3.0,25.0,"[[15.  0.  6.  5. 10. 25.]
 [ 9.  3.  2.  8.  8. 25.]
 [ 4.  7.  2. 12.  7. 25.]
 [ 1. 11.  7. 16.  7. 25.]
 [ 5. 14. 14. 19. 10. 25.]
 [12.  6. 15. 12.  8. 25.]
 [15.  3. 14.  7.  6. 25.]
 [15.  7. 12.  7.  3. 25.]]",g
14.0,0.0,0.0,11.0,17.0,37.0,8.0,5.0,0.0,16.0,14.0,37.0,0.0,12.0,1.0,23.0,11.0,37.0,0.0,19.0,10.0,30.0,16.0,37.0,4.0,15.0,14.0,27.0,16.0,37.0,13.0,1.0,14.0,12.0,11.0,37.0,15.0,6.0,11.0,11.0,9.0,37.0,16.0,11.0,9.0,11.0,7.0,37.0,"[[14.  0.  0. 11. 17. 37.]
 [ 8.  5.  0. 16. 14. 37.]
 [ 0. 12.  1. 23. 11. 37.]
 [ 0. 19. 10. 30. 16. 37.]
 [ 4. 15. 14. 27. 16. 37.]
 [13.  1. 14. 12. 11. 37.]
 [15.  6. 11. 11.  9. 37.]
 [16. 11.  9. 11.  7. 37.]]",g
28.0,0.0,2.0,10.0,27.0,48.0,12.0,6.0,1.0,16.0,16.0,48.0,1.0,13.0,1.0,23.0,9.0,48.0,0.0,20.0,5.0,30.0,12.0,48.0,2.0,28.0,25.0,37.0,25.0,48.0,18.0,11.0,27.0,21.0,16.0,48.0,29.0,4.0,26.0,10.0,8.0,48.0,30.0,10.0,25.0,10.0,5.0,48.0,"[[28.  0.  2. 10. 27. 48.]
 [12.  6.  1. 16. 16. 48.]
 [ 1. 13.  1. 23.  9. 48.]
 [ 0. 20.  5. 30. 12. 48.]
 [ 2. 28. 25. 37. 25. 48.]
 [18. 11. 27. 21. 16. 48.]
 [29.  4. 26. 10.  8. 48.]
 [30. 10. 25. 10.  5. 48.]]",g
8.0,0.0,1.0,4.0,8.0,19.0,4.0,3.0,0.0,7.0,6.0,19.0,1.0,6.0,0.0,10.0,4.0,19.0,0.0,9.0,2.0,13.0,5.0,19.0,1.0,12.0,7.0,16.0,8.0,19.0,5.0,5.0,9.0,13.0,10.0,19.0,9.0,4.0,8.0,11.0,9.0,19.0,11.0,11.0,6.0,11.0,5.0,19.0,"[[ 8.  0.  1.  4.  8. 19.]
 [ 4.  3.  0.  7.  6. 19.]
 [ 1.  6.  0. 10.  4. 19.]
 [ 0.  9.  2. 13.  5. 19.]
 [ 1. 12.  7. 16.  8. 19.]
 [ 5.  5.  9. 13. 10. 19.]
 [ 9.  4.  8. 11.  9. 19.]
 [11. 11.  6. 11.  5. 19.]]",g
12.0,0.0,2.0,6.0,11.0,27.0,6.0,4.0,1.0,10.0,8.0,27.0,1.0,8.0,1.0,14.0,6.0,27.0,0.0,13.0,3.0,19.0,7.0,27.0,2.0,17.0,11.0,23.0,10.0,27.0,8.0,7.0,12.0,13.0,9.0,27.0,13.0,3.0,11.0,7.0,7.0,27.0,14.0,7.0,8.0,7.0,6.0,27.0,"[[12.  0.  2.  6. 11. 27.]
 [ 6.  4.  1. 10.  8. 27.]
 [ 1.  8.  1. 14.  6. 27.]
 [ 0. 13.  3. 19.  7. 27.]
 [ 2. 17. 11. 23. 10. 27.]
 [ 8.  7. 12. 13.  9. 27.]
 [13.  3. 11.  7.  7. 27.]
 [14.  7.  8.  7.  6. 27.]]",g
18.0,0.0,5.0,6.0,14.0,38.0,7.0,5.0,1.0,11.0,8.0,38.0,2.0,10.0,0.0,20.0,10.0,38.0,0.0,18.0,3.0,26.0,9.0,38.0,2.0,26.0,11.0,31.0,10.0,38.0,9.0,20.0,17.0,26.0,11.0,38.0,18.0,2.0,16.0,8.0,7.0,38.0,18.0,8.0,14.0,8.0,4.0,38.0,"[[18.  0.  5.  6. 14. 38.]
 [ 7.  5.  1. 11.  8. 38.]
 [ 2. 10.  0. 20. 10. 38.]
 [ 0. 18.  3. 26.  9. 38.]
 [ 2. 26. 11. 31. 10. 38.]
 [ 9. 20. 17. 26. 11. 38.]
 [18.  2. 16.  8.  7. 38.]
 [18.  8. 14.  8.  4. 38.]]",g
20.0,0.0,6.0,5.0,14.0,35.0,9.0,4.0,1.0,9.0,8.0,35.0,2.0,8.0,0.0,16.0,8.0,35.0,0.0,15.0,3.0,22.0,8.0,35.0,3.0,21.0,12.0,26.0,10.0,35.0,10.0,17.0,20.0,22.0,12.0,35.0,20.0,2.0,19.0,8.0,7.0,35.0,22.0,8.0,17.0,8.0,5.0,35.0,"[[20.  0.  6.  5. 14. 35.]
 [ 9.  4.  1.  9.  8. 35.]
 [ 2.  8.  0. 16.  8. 35.]
 [ 0. 15.  3. 22.  8. 35.]
 [ 3. 21. 12. 26. 10. 35.]
 [10. 17. 20. 22. 12. 35.]
 [20.  2. 19.  8.  7. 35.]
 [22.  8. 17.  8.  5. 35.]]",g
47.0,0.0,26.0,12.0,24.0,68.0,34.0,8.0,10.0,20.0,27.0,68.0,16.0,17.0,10.0,29.0,28.0,68.0,3.0,26.0,29.0,38.0,28.0,68.0,23.0,35.0,44.0,47.0,25.0,68.0,39.0,14.0,46.0,22.0,13.0,68.0,48.0,2.0,45.0,6.0,6.0,68.0,49.0,6.0,42.0,6.0,7.0,68.0,"[[47.  0. 26. 12. 24. 68.]
 [34.  8. 10. 20. 27. 68.]
 [16. 17. 10. 29. 28. 68.]
 [ 3. 26. 29. 38. 28. 68.]
 [23. 35. 44. 47. 25. 68.]
 [39. 14. 46. 22. 13. 68.]
 [48.  2. 45.  6.  6. 68.]
 [49.  6. 42.  6.  7. 68.]]",g
12.0,0.0,0.0,9.0,15.0,31.0,7.0,4.0,0.0,13.0,12.0,31.0,0.0,10.0,1.0,19.0,9.0,31.0,0.0,15.0,8.0,25.0,13.0,31.0,4.0,12.0,13.0,22.0,13.0,31.0,11.0,1.0,14.0,11.0,10.0,31.0,13.0,6.0,11.0,10.0,7.0,31.0,14.0,10.0,9.0,10.0,5.0,31.0,"[[12.  0.  0.  9. 15. 31.]
 [ 7.  4.  0. 13. 12. 31.]
 [ 0. 10.  1. 19.  9. 31.]
 [ 0. 15.  8. 25. 13. 31.]
 [ 4. 12. 13. 22. 13. 31.]
 [11.  1. 14. 11. 10. 31.]
 [13.  6. 11. 10.  7. 31.]
 [14. 10.  9. 10.  5. 31.]]",g
33.0,0.0,0.0,15.0,36.0,56.0,19.0,7.0,0.0,22.0,27.0,56.0,0.0,16.0,2.0,31.0,16.0,56.0,0.0,25.0,23.0,40.0,29.0,56.0,10.0,21.0,33.0,32.0,26.0,56.0,31.0,2.0,32.0,8.0,8.0,56.0,34.0,3.0,30.0,6.0,7.0,56.0,35.0,6.0,28.0,6.0,7.0,56.0,"[[33.  0.  0. 15. 36. 56.]
 [19.  7.  0. 22. 27. 56.]
 [ 0. 16.  2. 31. 16. 56.]
 [ 0. 25. 23. 40. 29. 56.]
 [10. 21. 33. 32. 26. 56.]
 [31.  2. 32.  8.  8. 56.]
 [34.  3. 30.  6.  7. 56.]
 [35.  6. 28.  6.  7. 56.]]",g
13.0,0.0,0.0,9.0,15.0,30.0,7.0,4.0,0.0,13.0,12.0,30.0,0.0,10.0,1.0,19.0,9.0,30.0,0.0,15.0,9.0,24.0,13.0,30.0,4.0,12.0,14.0,20.0,12.0,30.0,12.0,1.0,15.0,7.0,7.0,30.0,15.0,3.0,13.0,6.0,5.0,30.0,16.0,6.0,12.0,6.0,4.0,30.0,"[[13.  0.  0.  9. 15. 30.]
 [ 7.  4.  0. 13. 12. 30.]
 [ 0. 10.  1. 19.  9. 30.]
 [ 0. 15.  9. 24. 13. 30.]
 [ 4. 12. 14. 20. 12. 30.]
 [12.  1. 15.  7.  7. 30.]
 [15.  3. 13.  6.  5. 30.]
 [16.  6. 12.  6.  4. 30.]]",g
